season,team_name,position,played,won,drawn,lost,gf,ga,gd,points
2023/24,Liverpool,1,25,17,6,2,59,24,35,57
2023/24,Manchester City,2,25,17,5,3,58,26,32,56
2023/24,Arsenal,3,25,17,4,4,58,22,36,55
2023/24,Aston Villa,4,25,15,4,6,52,33,19,49
2023/24,Tottenham Hotspur,5,25,14,5,6,52,38,14,47
2023/24,Manchester United,6,25,14,2,9,35,34,1,44
2023/24,Brighton & Hove Albion,7,25,10,8,7,48,40,8,38
2023/24,Newcastle United,8,25,11,4,10,53,41,12,37
2023/24,West Ham United,9,25,10,6,9,36,44,-8,36
2023/24,Chelsea,10,25,10,5,10,42,41,1,35
2023/24,Wolverhampton Wanderers,11,25,10,5,10,39,40,-1,35
2023/24,Fulham,12,25,8,5,12,34,41,-7,29
2023/24,Bournemouth,13,24,7,7,10,33,46,-13,28
2023/24,Brentford,14,25,7,4,14,35,44,-9,25
2023/24,Crystal Palace,15,25,6,7,12,28,44,-16,25
2023/24,Nottingham Forest,16,25,6,6,13,32,44,-12,24
2023/24,Everton,17,25,8,6,11,27,33,-6,20
2023/24,Luton Town,18,24,5,5,14,34,47,-13,20
2023/24,Burnley,19,25,3,4,18,25,55,-30,13
2023/24,Sheffield United,20,25,3,4,18,22,65,-43,13
2022/23,Manchester City,1,38,28,5,5,94,33,61,89
2022/23,Arsenal,2,38,26,6,6,88,43,45,84
2022/23,Manchester United,3,38,23,6,9,58,43,15,75
2022/23,Newcastle United,4,38,19,14,5,68,33,35,71
2022/23,Liverpool,5,38,19,10,9,75,47,28,67
2022/23,Brighton & Hove Albion,6,38,18,8,12,72,53,19,62
2022/23,Aston Villa,7,38,18,7,13,51,46,5,61
2022/23,Tottenham Hotspur,8,38,18,6,14,70,63,7,60
2022/23,Brentford,9,38,15,14,9,58,46,12,59
2022/23,Fulham,10,38,15,7,16,55,53,2,52
2022/23,Crystal Palace,11,38,11,12,15,40,49,-9,45
2022/23,Chelsea,12,38,11,11,16,38,47,-9,44
2022/23,Wolverhampton Wanderers,13,38,11,8,19,31,58,-27,41
2022/23,West Ham United,14,38,11,7,20,42,55,-13,40
2022/23,Bournemouth,15,38,11,6,21,37,71,-34,39
2022/23,Nottingham Forest,16,38,9,11,18,38,68,-30,38
2022/23,Everton,17,38,8,12,18,34,57,-23,36
2022/23,Leicester City,18,38,9,7,22,51,68,-17,34
2022/23,Leeds United,19,38,7,10,21,48,78,-30,31
2022/23,Southampton,20,38,6,7,25,36,73,-37,25
2021/22,Manchester City,1,38,29,6,3,99,26,73,93
2021/22,Liverpool,2,38,28,8,2,94,26,68,92
2021/22,Chelsea,3,38,21,11,6,76,33,43,74
2021/22,Tottenham Hotspur,4,38,22,5,11,69,40,29,71
2021/22,Arsenal,5,38,22,3,13,61,48,13,69
2021/22,Manchester United,6,38,16,10,12,57,57,0,58
2021/22,West Ham United,7,38,16,8,14,60,51,9,56
2021/22,Leicester City,8,38,14,10,14,62,59,3,52
2021/22,Brighton & Hove Albion,9,38,12,15,11,42,44,-2,51
2021/22,Wolverhampton Wanderers,10,38,15,6,17,38,43,-5,51
2021/22,Newcastle United,11,38,13,10,15,44,62,-18,49
2021/22,Crystal Palace,12,38,11,15,12,50,46,4,48
2021/22,Brentford,13,38,13,7,18,48,56,-8,46
2021/22,Aston Villa,14,38,13,6,19,52,54,-2,45
2021/22,Southampton,15,38,9,13,16,43,67,-24,40
2021/22,Everton,16,38,11,6,21,43,66,-23,39
2021/22,Leeds United,17,38,9,11,18,42,79,-37,38
2021/22,Burnley,18,38,7,14,17,34,53,-19,35
2021/22,Watford,19,38,6,5,27,34,77,-43,23
2021/22,Norwich City,20,38,5,7,26,23,84,-61,22
2020/21,Manchester City,1,38,27,5,6,83,32,51,86
2020/21,Manchester United,2,38,21,11,6,73,44,29,74
2020/21,Liverpool,3,38,20,9,9,68,42,26,69
2020/21,Chelsea,4,38,19,10,9,58,36,22,67
2020/21,Leicester City,5,38,20,6,12,68,50,18,66
2020/21,West Ham United,6,38,19,8,11,62,47,15,65
2020/21,Tottenham Hotspur,7,38,18,8,12,68,45,23,62
2020/21,Arsenal,8,38,18,7,13,55,39,16,61
2020/21,Leeds United,9,38,18,5,15,62,54,8,59
2020/21,Everton,10,38,17,8,13,47,48,-1,59
2020/21,Aston Villa,11,38,16,7,15,55,46,9,55
2020/21,Newcastle United,12,38,12,9,17,46,62,-16,45
2020/21,Wolverhampton Wanderers,13,38,12,9,17,36,52,-16,45
2020/21,Crystal Palace,14,38,12,8,18,41,66,-25,44
2020/21,Southampton,15,38,12,7,19,47,68,-21,43
2020/21,Brighton & Hove Albion,16,38,9,14,15,40,46,-6,41
2020/21,Burnley,17,38,10,9,19,33,55,-22,39
2020/21,Fulham,18,38,5,13,20,27,53,-26,28
2020/21,West Bromwich Albion,19,38,5,11,22,35,76,-41,26
2020/21,Sheffield United,20,38,7,2,29,20,63,-43,23
2019/20,Liverpool,1,38,32,3,3,85,33,52,99
2019/20,Manchester City,2,38,26,3,9,102,35,67,81
2019/20,Manchester United,3,38,18,12,8,66,36,30,66
2019/20,Chelsea,4,38,20,6,12,69,54,15,66
2019/20,Leicester City,5,38,18,8,12,67,41,26,62
2019/20,Tottenham Hotspur,6,38,16,11,11,61,47,14,59
2019/20,Wolverhampton Wanderers,7,38,15,14,9,51,40,11,59
2019/20,Arsenal,8,38,14,14,10,56,48,8,56
2019/20,Sheffield United,9,38,14,12,12,39,39,0,54
2019/20,Burnley,10,38,15,9,14,43,50,-7,54
